sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40014938;Mega Financial Holding Company;Taiwan, Province of China;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,5;Intensity;Reduction;NA;2022;2030;2024-06-13
40014938;Mega Financial Holding Company;Taiwan, Province of China;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,5;Intensity;Reduction;NA;2022;2030;2024-06-13
40014938;Mega Financial Holding Company;Taiwan, Province of China;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;35,00%;Engagement;Other;NA;2022;2028;2024-06-13
40014938;Mega Financial Holding Company;Taiwan, Province of China;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;39,60%;Engagement;Other;NA;2022;2028;2024-06-13
40001536;MEIDENSHA CORPORATION;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;Well-below 2°C;Near-term;1+2;30,00%;Absolute;Reduction;Well-below 2°C;2020;2031;2021-05-06
40001536;MEIDENSHA CORPORATION;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;Well-below 2°C;Near-term;3;15%;Absolute;Reduction;NA;2020;2031;2021-05-06
40007994;Meiji Holdings Co., Ltd.;Japan;Asia;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-07-27
40007994;Meiji Holdings Co., Ltd.;Japan;Asia;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2019;2030;2023-07-27
40009648;Meikou Co.,Ltd.;Japan;Asia;Solid Waste Management Utilities;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-11-24
40002094;McLaren Racing Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2040;2024-02-15
40002094;McLaren Racing Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Near-term;1+2;80,00%;Absolute;Reduction;1.5°C;2019;2030;2024-02-15
40002094;McLaren Racing Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Other;1.5°C;2022;2030;2024-02-15
40002094;McLaren Racing Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Near-term;3;0,5;Absolute;Reduction;NA;2022;2030;2024-02-15
40002094;McLaren Racing Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2019;2040;2024-02-15
40002094;McLaren Racing Limited;United Kingdom;Europe;Media;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2022;2040;2024-02-15
40015243;Meira Oy;Finland;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;80,00%;Absolute;Reduction;1.5°C;2019;2028;2022-04-07
40015243;Meira Oy;Finland;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;50,00%;Absolute;Reduction;NA;2019;2028;2022-04-07
40015243;Meira Oy;Finland;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;90%;Engagement;Other;NA;2019;2025;2022-04-07
40008560;Melia Hotels International SA;Spain;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;29,40%;Absolute;Reduction;1.5°C;2018;2025;2021-09-16
40008560;Melia Hotels International SA;Spain;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;71,40%;Absolute;Reduction;1.5°C;2018;2035;2021-09-16
40008560;Melia Hotels International SA;Spain;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;29,40%;Absolute;Reduction;NA;2018;2025;2021-09-16
40008560;Melia Hotels International SA;Spain;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;71,40%;Absolute;Reduction;NA;2018;2035;2021-09-16
40003037;Melita Limited;Malta;Europe;Telecommunication Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2022-04-21
40014108;Mercari, Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;90,00%;Absolute;Reduction;1.5°C;2021;2030;2024-09-26
40014108;Mercari, Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;3;51,60%;Intensity;Reduction;NA;2023;2030;2024-09-26
40003770;Mercedes-Benz AG;Germany;Europe;Automobiles and Components;Corporate;Target;1.5°C/Well-below 2°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2019-11-22
40003770;Mercedes-Benz AG;Germany;Europe;Automobiles and Components;Corporate;Target;1.5°C/Well-below 2°C;Near-term;3;42,00%;Intensity;Reduction;Well-below 2°C;2018;2030;2019-11-22
40001021;Stillfront Group AB (publ);Sweden;Europe;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-02-08
40011249;Mercer International;Canada;Northern America;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;Well-below 2°C;Near-term;1;35,00%;Intensity;Reduction;Well-below 2°C;2019;2030;2022-05-01
40011249;Mercer International;Canada;Northern America;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;Well-below 2°C;Near-term;2;35,00%;Absolute;Reduction;Well-below 2°C;2019;2030;2022-05-01
40011249;Mercer International;Canada;Northern America;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;Well-below 2°C;Near-term;3;35,00%;Absolute;Reduction;NA;2019;2030;2022-05-01
40012557;MERCIALYS;France;Europe;Real Estate;Corporate;Target;Well-below 2°C;Near-term;1+2;47%;Intensity;Reduction;Well-below 2°C;2017;2030;2019-09-12
40012557;MERCIALYS;France;Europe;Real Estate;Corporate;Target;Well-below 2°C;Near-term;3;46,00%;Intensity;Reduction;NA;2017;2030;2019-09-12
40012557;MERCIALYS;France;Europe;Real Estate;Corporate;Target;Well-below 2°C;Near-term;3;26,00%;Intensity;Reduction;NA;2017;2030;2019-09-12
40012557;MERCIALYS;France;Europe;Real Estate;Corporate;Target;Well-below 2°C;Near-term;3;26,00%;Absolute;Reduction;NA;2017;2030;2019-09-12
40005417;Merck & Co., Inc., Rahway, NJ USA, which is known as MSD outside the U.S. and Canada;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2021-09-16
40005417;Merck & Co., Inc., Rahway, NJ USA, which is known as MSD outside the U.S. and Canada;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;3;30%;Absolute;Reduction;NA;2019;2030;2021-09-16
40000607;Merck KGaA;Germany;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2020;2030;2022-05-12
40000607;Merck KGaA;Germany;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;3;52,00%;Intensity;Reduction;NA;2020;2030;2022-05-12
40000959;Mercury Engineering;Ireland;Europe;Construction and Engineering;Corporate;Target;Well-below 2°C;Near-term;1+2;22,50%;Absolute;Reduction;Well-below 2°C;2021;2030;2023-01-05
40000959;Mercury Engineering;Ireland;Europe;Construction and Engineering;Corporate;Target;Well-below 2°C;Near-term;3;77,40%;Engagement;Other;NA;2021;2027;2023-01-05
40006007;Meridian Energy;New Zealand;Oceania;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2024-11-14
40006007;Meridian Energy;New Zealand;Oceania;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2021;2030;2024-11-14
40006007;Meridian Energy;New Zealand;Oceania;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;3;50,00%;Absolute;Reduction;NA;2021;2030;2024-11-14
40006007;Meridian Energy;New Zealand;Oceania;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2021;2040;2024-11-14
40006007;Meridian Energy;New Zealand;Oceania;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2021;2050;2024-11-14
40002014;MERLIN Properties SOCIMI, SA;Spain;Europe;Real Estate;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2023-02-02
40002014;MERLIN Properties SOCIMI, SA;Spain;Europe;Real Estate;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2018;2050;2023-02-02
40002014;MERLIN Properties SOCIMI, SA;Spain;Europe;Real Estate;SME;Target;1.5°C;Long-term;1+2+3;90%;Absolute;Reduction;1.5°C;2018;2050;2023-02-02
40015975;Metalfrio Solutions S.A.;Brazil;Latin America and the Caribbean;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;46,20%;Absolute;Reduction;1.5°C;2021;2031;2024-08-15
40015975;Metalfrio Solutions S.A.;Brazil;Latin America and the Caribbean;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;27,50%;Absolute;Reduction;NA;2021;2031;2024-08-15
40000967;Metlifecare;New Zealand;Oceania;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-09-26
40000967;Metlifecare;New Zealand;Oceania;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Other;1.5°C;2023;2030;2024-09-26
40000967;Metlifecare;New Zealand;Oceania;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;3;51,60%;Intensity;Reduction;NA;2023;2030;2024-09-26
40007503;Metro AG;Germany;Europe;Food and Staples Retailing;Corporate;Target;Well-below 2°C;Near-term;1+2;60%;Intensity;Reduction;Well-below 2°C;2011;2030;2019-08-29
40007503;Metro AG;Germany;Europe;Food and Staples Retailing;Corporate;Target;Well-below 2°C;Near-term;3;15,00%;Absolute;Reduction;NA;2018;2030;2019-08-29
40007419;Metrolina Greenhouses Inc;United States of America;Northern America;Food Production - Agricultural Production;Corporate;Target;1.5°C;Near-term;1+2+3;58,80%;Absolute;Reduction;1.5°C;2018;2032;2023-07-13
40012744;Metsä Board Corporation;Finland;Europe;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;1.5°C;Near-term;1+2;100%;Absolute;Reduction;1.5°C;2016;2030;2019-12-01
40012744;Metsä Board Corporation;Finland;Europe;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;1.5°C;Near-term;3;70,00%;Engagement;Other;NA;2016;2024;2019-12-01
40001661;Metso Outotec;Finland;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2019;2030;2020-10-29
40001661;Metso Outotec;Finland;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;20,00%;Absolute;Reduction;NA;2019;2025;2020-10-29
40001661;Metso Outotec;Finland;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;30%;Engagement;Other;NA;2019;2025;2020-10-29
40015377;Mettler-Toledo International Inc.;Switzerland;Europe;Technology Hardware and Equipment;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2018;2050;2022-12-01
40015377;Mettler-Toledo International Inc.;Switzerland;Europe;Technology Hardware and Equipment;Corporate;Target;1.5°C;Near-term;1+2;70,00%;Absolute;Reduction;1.5°C;2018;2030;2022-12-01
40015377;Mettler-Toledo International Inc.;Switzerland;Europe;Technology Hardware and Equipment;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2019;2030;2022-12-01
40015377;Mettler-Toledo International Inc.;Switzerland;Europe;Technology Hardware and Equipment;Corporate;Target;1.5°C;Long-term;1+2;90%;Absolute;Reduction;1.5°C;2018;2050;2022-12-01
40015377;Mettler-Toledo International Inc.;Switzerland;Europe;Technology Hardware and Equipment;Corporate;Target;1.5°C;Long-term;3;90%;Absolute;Reduction;NA;2019;2050;2022-12-01
40000843;Metz A/S;Denmark;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2022-04-28
40012516;Meyers A/S;Denmark;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;45,00%;Absolute;Reduction;1.5°C;2021;2030;2023-12-21
40012516;Meyers A/S;Denmark;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;55,00%;Intensity;Reduction;NA;2021;2030;2023-12-21
40007119;MFP SRL;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;46,00%;Absolute;Reduction;1.5°C;2019;2030;2022-05-19
40012348;MGM Resorts International;United States of America;Northern America;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2019;2030;2023-05-04
40012348;MGM Resorts International;United States of America;Northern America;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2019;2030;2023-05-04
40006510;MIC Co., Ltd;Japan;Asia;Media;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2021-06-17
40006897;Michelin;France;Europe;Tires;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2024-07-11
40006897;Michelin;France;Europe;Tires;Corporate;Target;1.5°C;Near-term;1+2;47,20%;Absolute;Reduction;1.5°C;2019;2030;2024-07-11
40006897;Michelin;France;Europe;Tires;Corporate;Target;1.5°C;Near-term;3;27,50%;Absolute;Reduction;NA;2019;2030;2024-07-11
40006897;Michelin;France;Europe;Tires;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2019;2050;2024-07-11
40006897;Michelin;France;Europe;Tires;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2019;2050;2024-07-11
40001424;Micro Technic A/S;Denmark;Europe;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2023-03-30
40001660;MICROGREAT CASTING CO., LTD.;China;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2022-04-28
40001064;MICROplásticos S.A.;Portugal;Europe;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2023-01-19
40001064;MICROplásticos S.A.;Portugal;Europe;Automobiles and Components;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2033;2023-01-19
40001064;MICROplásticos S.A.;Portugal;Europe;Automobiles and Components;SME;Target;1.5°C;Long-term;1+2+3;1;Absolute;Reduction;1.5°C;2021;2033;2023-01-19
40005011;Microsoft Corporation;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Maintenance;1.5°C;2017;2030;2019-09-23
40005011;Microsoft Corporation;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;30,00%;Intensity;Reduction;NA;2017;2030;2019-09-23
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2050;2024-08-22
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;3;42,00%;Absolute;Reduction;NA;2022;2030;2024-08-22
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+3;30,30%;Absolute;Reduction;NA;2022;2030;2024-08-22
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2022;2025;2024-08-22
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2022;2050;2024-08-22
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2022;2050;2024-08-22
40011534;Midfield Group;Australia;Oceania;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Long-term;1+3;0,72;Absolute;Reduction;NA;2022;2050;2024-08-22
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2045;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;70,00%;Engagement;Other;NA;2022;2028;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;42,00%;Absolute;Reduction;NA;2022;2030;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2022;2030;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2022;2025;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2022;2045;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2022;2045;2024-10-03
40007450;Midsona AB;Sweden;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Long-term;3;0,72;Absolute;Reduction;NA;2022;2045;2024-10-03
40011810;Mie EneWood, LTD.;Japan;Asia;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2022-04-07
40001937;Miele & Cie. KG;Germany;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2019;2030;2021-07-22
40001937;Miele & Cie. KG;Germany;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;15,00%;Absolute;Reduction;NA;2019;2030;2021-07-22
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+2;70,60%;Absolute;Reduction;1.5°C;2019;2030;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;0,462;Absolute;Reduction;NA;2019;2030;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;67,00%;Engagement;Other;NA;2019;2026;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;33,30%;Absolute;Reduction;NA;2019;2030;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2019;2025;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2019;2050;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2019;2050;2024-10-03
40005874;Migros Group;Switzerland;Europe;Retailing;Corporate;Target;1.5°C;Long-term;3;0,72;Absolute;Reduction;NA;2019;2050;2024-10-03
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2050;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;1+2;0,427;Absolute;Reduction;1.5°C;2020;2030;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;3;32,50%;Absolute;Reduction;NA;2023;2033;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;1;30,30%;Absolute;Reduction;NA;2020;2030;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;3;39,40%;Absolute;Reduction;NA;2023;2033;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2020;2025;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2020;2050;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2023;2050;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Long-term;1;0,72;Absolute;Reduction;NA;2020;2050;2025-01-30
40007078;Migros Ticaret A.Ş.;Türkiye;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Long-term;3;72,00%;Absolute;Reduction;NA;2023;2050;2025-01-30
40015646;MIKUNI KIKO CO., LTD;Japan;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2018;2030;2022-04-21
40006376;Milarex AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;50,40%;Absolute;Reduction;1.5°C;2022;2032;2025-01-09
40006376;Milarex AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;79,00%;Engagement;Other;NA;2022;2028;2025-01-09
40006376;Milarex AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;36,40%;Absolute;Reduction;NA;2022;2032;2025-01-09
40006376;Milarex AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2022;2025;2025-01-09
40002812;Mile Hi Bakery Inc.;United States of America;Northern America;Food Production - Agricultural Production;SME;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2018;2030;2023-08-10
40002812;Mile Hi Bakery Inc.;United States of America;Northern America;Food Production - Agricultural Production;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2018;2050;2023-08-10
40002812;Mile Hi Bakery Inc.;United States of America;Northern America;Food Production - Agricultural Production;SME;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2018;2050;2023-08-10
40012623;Mile Hi Foods Co.;United States of America;Northern America;Ground Transportation - Trucking Transportation;SME;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2018;2030;2023-08-10
40012623;Mile Hi Foods Co.;United States of America;Northern America;Ground Transportation - Trucking Transportation;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2018;2050;2023-08-10
40012623;Mile Hi Foods Co.;United States of America;Northern America;Ground Transportation - Trucking Transportation;SME;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2018;2050;2023-08-10
40014521;MiljöMatematik Malmö AB;Sweden;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2+3;50,00%;Absolute;Reduction;1.5°C;2019;2025;2020-10-01
40014521;MiljöMatematik Malmö AB;Sweden;Europe;Professional Services;SME;Target;1.5°C;Near-term;3;0,5;Engagement;Other;NA;2019;2025;2020-10-01
40015661;Millennium & Copthorne Hotels plc.;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;Well-below 2°C;Near-term;1+2+3;27,00%;Absolute;Reduction;Well-below 2°C;2017;2030;2019-03-28
40000432;MillerKnoll;United States of America;Northern America;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2022;2030;2025-02-27
40000432;MillerKnoll;United States of America;Northern America;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2022;2030;2025-02-27
40000432;MillerKnoll;United States of America;Northern America;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;25,00%;Absolute;Reduction;NA;2022;2030;2025-02-27
40009411;Millicom International Cellular S.A.;Luxembourg;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2020;2030;2022-07-21
40009411;Millicom International Cellular S.A.;Luxembourg;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;20,00%;Absolute;Reduction;NA;2020;2035;2022-07-21
40003685;Milliken & Company;United States of America;Northern America;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2018;2050;2022-07-28
40003685;Milliken & Company;United States of America;Northern America;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;50,40%;Absolute;Reduction;1.5°C;2018;2030;2022-07-28
40003685;Milliken & Company;United States of America;Northern America;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;30%;Absolute;Reduction;NA;2018;2030;2022-07-28
40003685;Milliken & Company;United States of America;Northern America;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2018;2050;2022-07-28
40003685;Milliken & Company;United States of America;Northern America;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2018;2050;2022-07-28
